location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
183,Hyderabad,Tellapur Residential,India,17.4745821,78.2991398,Low,1422,736.09,0.5119,0.0021,0.001,0.0,477.96,0.3333,0.0014,9.9472,1.0,0.8736,0.99,1.0517,0.0172,0.0,0.0,7.0,17.0,0.0,0.0,210.88,0.0029,0.1044,5.2326,0.0,0.0,0.0027,2.0091760776535503,Low
185,Hyderabad,Shamirpet Residential,India,17.6618453,78.6030577,Low,565,291.45,-0.0,0.02,0.0764,0.0,71.62,0.1667,0.0,3.4815,1.0,0.807,0.0,1.1429,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.93,0.0036,0.0348,0.0,0.0,5.471,0.0,1.8012431085399108,Low
186,Chennai,T Nagar Pondy Bazaar,India,13.0407738,80.2376491,High,3334,1686.55,0.4117,0.0577,5.2308,0.0034,12.93,0.5,0.0142,8.9525,1.0,0.762,8.95,1.0877,0.0877,15.0,1.0,11.0,4.0,0.2366,0.9947,203.92,0.0037,0.1343,1.4423,3.4815,5.471,0.0029,7.978032811216249,High
187,Chennai,Mylapore Tank Area,India,13.0338433,80.2678513,High,3064,1549.27,0.5973,0.0298,12.4,0.0022,2.49,0.3333,0.009,11.9366,1.0,0.8106,9.95,1.1961,0.0196,21.0,1.0,17.0,16.0,0.15,0.0,231.27,0.0029,0.1691,4.125,6.963,5.471,0.0029,8.035711257151174,High
188,Chennai,Nungambakkam High Road,India,13.0621017,80.2452865,High,1929,989.25,0.3404,0.0728,5.5333,0.0049,7.46,0.3333,0.0261,15.4181,1.0,0.7448,3.98,1.35,0.0667,16.0,1.0,19.0,7.0,0.0164,0.4974,170.1,0.0062,0.1741,1.6667,2.4868,11.4393,0.003,8.147789404474151,High
189,Chennai,Parry's Corner,India,13.215974,80.3240165,High,79,68.64,0.3134,0.0,0.0,0.0,0.0,0.0,0.0,9.9472,1.0,0.9131,0.0,0.6441,0.0,1.0,0.0,8.0,9.0,0.6667,0.0,68.64,0.0462,0.0995,0.0,0.0,0.0,0.0,7.948172978172635,High
191,Chennai,Sowcarpet,India,13.0884967,80.2783092,High,5416,2723.04,0.7204,0.2128,39.0476,0.0017,10.44,0.5,0.0153,9.9472,1.0,0.7814,66.15,0.8814,0.0,23.0,1.0,6.0,12.0,0.2069,3.4815,196.95,0.0041,0.4302,1.3889,13.9261,12.434,0.0057,7.919150639710681,High
192,Chennai,Triplicane Market,India,13.0604285,80.2750704,High,1723,884.8,0.5684,0.0449,2.6429,0.0027,6.96,0.3333,0.0197,10.9419,1.0,0.8946,5.47,0.9643,0.0,13.0,1.0,17.0,11.0,0.1333,0.0,261.61,0.008,0.1368,2.1429,2.4868,5.471,0.0022,7.949824295641546,High
193,Chennai,Anna Nagar Tower Park,India,13.0865345,80.2142503,Medium,3416,1726.33,0.5319,0.0131,9.0,0.0016,1.49,0.1667,0.0055,11.4393,1.0,0.8623,13.93,1.1091,0.0182,29.0,1.0,10.0,7.0,0.3667,0.0,188.0,0.0019,0.184,0.8654,3.4815,1.9894,0.0026,5.091540211770208,High
194,Chennai,Velachery Main Road,India,12.9912366,80.2198356,Medium,2201,1123.04,0.6193,0.0863,6.0417,0.003,11.94,0.3333,0.0124,9.9472,1.0,0.8234,1.49,1.2281,0.0175,14.0,1.0,7.0,7.0,0.1111,0.9947,147.22,0.0046,0.1069,1.7647,2.4868,2.4868,0.0013,5.032875110965969,High
195,Chennai,Adyar Main Road,India,13.0077889,80.2210455,Medium,889,471.99,0.5786,0.0468,1.1154,0.0065,12.93,0.1667,0.0074,9.4498,1.0,0.6618,1.49,1.4667,0.1,6.0,1.0,8.0,10.0,0.1163,0.0,48.74,0.013,0.102,1.9811,0.4974,8.4551,0.0042,4.947023979623296,High
196,Chennai,Tambaram West Market,India,12.9256549,80.10437,Medium,3154,1597.02,0.3839,0.0051,4.3333,0.0013,1.49,0.3333,0.0022,9.9472,1.0,0.7767,0.5,1.3333,0.0526,1.0,1.0,17.0,6.0,0.0,0.0,207.9,0.0022,0.102,3.1915,0.4974,2.4868,0.0,5.051326743311336,High
197,Chennai,Chromepet Market,India,12.9575007,80.1435066,Medium,2544,1293.13,0.3664,0.0195,11.3333,0.0033,1.49,0.1667,0.0062,9.4498,1.0,0.8214,0.99,1.0714,0.0357,1.0,1.0,28.0,9.0,0.3571,0.0,199.94,0.0041,0.0995,7.7027,0.0,0.0,0.0,5.009707754934804,High
198,Chennai,Porur Junction,India,13.0348357,80.1559987,Medium,2923,1483.13,-0.0,0.0052,1.75,0.0003,3.98,0.3333,0.0003,9.9472,1.0,0.7645,0.0,1.2881,0.0678,5.0,0.0,11.0,5.0,0.0,0.0,222.32,0.0024,0.0995,6.0714,0.0,0.4974,0.0,5.0968644990532885,High
199,Chennai,Sholinganallur Market,India,12.9174426,80.2164902,Medium,151,79.08,0.3839,0.0308,2.0,0.0385,0.5,0.1667,0.0126,0.9947,1.0,0.81,3.98,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0308,0.0298,0.0,0.0,0.4974,0.0126,4.9297946906122645,High
200,Chennai,Mogappair West Market,India,13.0825352,80.1709175,Medium,2212,1128.51,0.3204,0.0169,0.2645,0.0136,60.18,0.5,0.0035,10.4445,1.0,0.8531,0.99,1.1754,0.0351,3.0,0.0,12.0,5.0,0.6667,0.0,273.05,0.0075,0.1094,5.3571,0.4974,2.9842,0.0018,4.967233785340223,High
201,Chennai,Avadi Market,India,13.0274366,80.1724209,Medium,2026,1035.5,0.6004,0.0109,0.9286,0.0026,6.96,0.5,0.0058,12.434,1.0,0.8251,2.98,1.4821,0.0357,9.0,0.0,5.0,9.0,0.3846,0.0,184.02,0.0041,0.1393,0.5556,0.4974,1.4921,0.0038,4.960789184686784,High
202,Chennai,Perambur Market,India,13.1121242,80.245022,Medium,3297,1668.14,0.5842,0.0037,0.6667,0.0009,2.98,0.5,0.003,9.9472,1.0,0.8517,7.96,1.2281,0.0,9.0,0.0,12.0,12.0,0.0667,0.0,244.2,0.0019,0.1393,1.1321,0.0,0.4974,0.0012,4.853648505186788,High
203,Chennai,OMR IT Corridor Perungudi,India,13.0031464,80.2475143,Low,1973,1008.15,0.5861,0.0289,1.8,0.0034,9.95,0.6667,0.0104,11.4393,1.0,0.7952,6.96,1.4074,0.0185,18.0,1.0,15.0,12.0,0.1132,0.0,125.33,0.0085,0.1492,0.283,1.9894,1.9894,0.0059,2.0296120277064578,Low
204,Chennai,Tidel Park IT Area,India,12.9895935,80.2488721,Low,1399,724.65,0.5516,0.0342,2.0714,0.012,6.96,0.3333,0.0103,11.4393,1.0,0.7484,17.9,1.569,0.0172,19.0,1.0,11.0,20.0,0.225,0.0,139.76,0.0094,0.2039,0.5357,1.9894,10.9419,0.0075,2.026105527217989,Low
205,Chennai,SIPCOT IT Park Siruseri,India,13.0670487,80.2433599,Low,1839,943.99,0.5028,0.0379,3.6364,0.0037,5.47,0.3333,0.0179,14.9208,1.0,0.746,6.96,1.1864,0.0508,13.0,1.0,14.0,11.0,0.0714,0.0,166.12,0.0049,0.184,1.3889,1.4921,5.9683,0.0047,2.000511345664246,Low
206,Chennai,Sholinganallur IT Hub,India,12.9174426,80.2164902,Low,151,79.08,0.3839,0.0308,2.0,0.0385,0.5,0.1667,0.0126,0.9947,1.0,0.81,3.98,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0308,0.0298,0.0,0.0,0.4974,0.0126,1.9765412866624854,Low
207,Chennai,Radial Road Residential,India,12.9131978,80.1915965,Low,2974,1507.5,-0.0,0.0255,58.0,0.0,0.5,0.1667,0.0059,7.9577,1.0,0.7991,0.0,1.2281,0.0877,3.0,1.0,32.0,8.0,0.0,0.4974,227.29,0.0007,0.0796,2.449,1.9894,3.4815,0.0003,1.8584629257949585,Low
208,Chennai,Medavakkam Residential,India,12.9229928,80.1882897,Low,1446,747.53,0.0683,0.0221,23.0,0.0,0.5,0.1667,0.008,10.4445,1.0,0.7629,0.99,1.193,0.0,4.0,0.0,19.0,13.0,0.0,0.0,158.66,0.0015,0.1094,0.5455,0.4974,0.4974,0.0013,1.9579354677234642,Low
209,Chennai,Poonamallee Residential,India,13.0770176,80.2074711,Low,3305,1672.62,0.3844,0.0078,0.3333,0.0009,31.33,0.3333,0.0021,8.9525,1.0,0.7948,1.99,1.1207,0.0345,3.0,1.0,10.0,13.0,0.125,0.0,186.01,0.0016,0.0995,0.5357,0.9947,2.9842,0.0003,1.965728548347323,Low
210,Chennai,Manali Industrial Area,India,13.1520036,80.2723858,Low,86,44.76,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4921,0.0,0.8205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.84,0.025,0.0149,0.0,0.0,0.0,0.0,1.9197722730778382,Low
212,Chennai,Ambattur Industrial Estate,India,13.0922855,80.1675492,Low,815,433.2,0.1664,0.0246,4.5,0.0078,1.99,0.1667,0.0011,10.9419,1.0,0.7421,0.0,0.7321,0.0,4.0,0.0,7.0,6.0,0.8333,0.0,87.04,0.0065,0.1094,0.2727,0.0,0.9947,0.0011,1.9838714288333992,Low
213,Chennai,Perungalathur Residential,India,12.9256549,80.10437,Low,3154,1597.02,0.3839,0.0051,4.3333,0.0013,1.49,0.3333,0.0022,9.9472,1.0,0.7767,0.5,1.3333,0.0526,1.0,1.0,17.0,6.0,0.0,0.0,207.9,0.0022,0.102,3.1915,0.4974,2.4868,0.0,2.0404050856814537,Low
214,Kolkata,Park Street Chowringhee,India,22.5548915,88.3502179,High,1348,696.8,0.4624,0.2154,19.5,0.0207,2.98,0.3333,0.0678,13.4287,1.0,0.8281,38.79,1.2264,0.1509,14.0,1.0,4.0,10.0,0.0741,0.9947,161.64,0.015,0.3283,1.9149,14.4234,4.4762,0.005,8.188618590121052,High
215,Kolkata,New Market Esplanade Area,India,22.5627183,88.3541137,High,2260,1152.88,0.3788,0.044,29.5,0.0015,0.99,0.1667,0.0177,9.9472,1.0,0.8467,8.95,0.9828,0.0862,18.0,0.0,1.0,5.0,0.1,1.4921,264.1,0.004,0.1442,1.4151,4.9736,5.471,0.003,8.017457781283184,High
216,Kolkata,Gariahat Market,India,22.5195199,88.3659278,High,4372,2200.81,0.2784,0.0105,16.0,0.0,0.0,0.0,0.007,12.9313,1.0,0.8032,8.46,0.9623,0.0943,15.0,0.0,18.0,10.0,0.2273,0.4974,343.68,0.0005,0.1716,3.4884,1.9894,1.4921,0.0029,8.025755039072276,High
217,Kolkata,Shyambazar Five Point Crossing,India,22.601335,88.3724974,High,2495,1269.76,0.3079,0.0076,2.75,0.0,1.99,0.6667,0.0027,11.4393,1.0,0.8429,2.49,0.9138,0.0,15.0,1.0,16.0,7.0,0.2553,0.0,304.88,0.0025,0.1268,5.2326,0.0,0.9947,0.0051,7.992555408423383,High
218,Kolkata,Hatibagan Market,India,22.5949572,88.3709282,High,3035,1537.83,0.2374,0.0051,1.4286,0.0,3.48,0.5,0.0023,11.9366,1.0,0.8745,1.49,0.8772,0.0,10.0,1.0,17.0,14.0,0.0435,0.4974,355.61,0.002,0.1268,4.4318,0.4974,2.4868,0.0045,7.808122878470096,High
219,Kolkata,Burrabazar,India,22.5819912,88.3541695,High,2759,1400.07,0.3195,0.0049,5.5,0.0019,0.99,0.1667,0.0028,10.4445,1.0,0.8026,6.47,1.0357,0.0,6.0,0.0,5.0,13.0,0.1081,0.0,288.97,0.003,0.1368,2.8723,0.0,2.9842,0.0021,7.997348612455078,High
220,Kolkata,College Street Book Market,India,22.5672157,88.3601335,High,3518,1779.05,0.3296,0.0128,15.5,0.0009,0.99,0.1667,0.0059,10.4445,1.0,0.8443,2.98,0.9661,0.0508,16.0,0.0,14.0,9.0,0.0857,1.4921,327.26,0.0021,0.1194,0.5263,1.9894,4.9736,0.002,8.006023020994103,High
221,Kolkata,Lake Town Market,India,22.6057276,88.4029611,Medium,4816,2423.63,0.3315,0.003,0.0332,0.0002,119.86,0.5,0.0016,11.9366,1.0,0.8187,7.96,1.4035,0.0,7.0,0.0,13.0,9.0,0.3673,0.0,359.09,0.0015,0.1592,2.1,3.4815,0.4974,0.0031,5.246324211248528,High
222,Kolkata,Jadavpur Market,India,22.4964153,88.3694109,Medium,4409,2220.71,0.2093,0.004,14.0,0.0,0.0,0.0,0.0009,10.9419,1.0,0.8183,2.98,0.9286,0.0,14.0,0.0,6.0,18.0,0.1048,0.0,404.85,0.0005,0.1243,5.0,0.4974,2.4868,0.0036,4.980763903521888,High
223,Kolkata,Dum Dum Market,India,22.6520597,88.4360417,Medium,2289,1167.3,-0.0,0.0004,1.0,0.0,0.0,0.0,0.0,11.4393,1.0,0.8043,0.0,1.2414,0.0172,2.0,0.0,7.0,10.0,0.0,0.0,179.55,0.0018,0.1144,2.4,0.0,0.4974,0.0017,5.030154734233362,High
224,Kolkata,Tollygunge Market,India,22.5077549,88.3477217,Medium,3699,1866.59,0.1744,0.0057,0.5455,0.0003,5.47,0.5,0.004,12.434,1.0,0.8025,3.48,1.2037,0.0185,10.0,0.0,14.0,11.0,0.1806,0.0,256.64,0.0025,0.1417,0.0,0.0,0.4974,0.0035,4.996528823029475,High
225,Kolkata,Behala Market,India,22.5001529,88.3174874,Medium,7069,3544.68,0.5119,0.0011,5.0,0.0001,0.0,0.0,0.0004,11.4393,1.0,0.8321,0.5,0.8966,0.0,19.0,0.0,6.0,8.0,0.25,0.0,321.79,0.0006,0.1169,2.0588,0.4974,0.0,0.001,4.883132196238047,High
226,Kolkata,Barasat Market,India,22.7191072,88.4826229,Medium,3176,1608.46,0.235,0.0022,6.0,0.0003,0.0,0.0,0.0006,10.4445,1.0,0.8561,0.99,1.1552,0.0172,4.0,0.0,4.0,8.0,0.0,0.0,269.07,0.0013,0.1094,2.4,0.0,0.9947,0.0012,5.114282281451502,High
227,Kolkata,Howrah Station Area,India,22.5833648,88.3403452,Medium,837,445.63,0.5518,0.008,4.0,0.0013,0.0,0.0,0.0022,9.9472,1.0,0.7786,14.42,0.9831,0.1017,8.0,0.0,8.0,12.0,0.25,0.0,110.41,0.008,0.1716,0.0,1.9894,0.4974,0.0067,5.075193303268677,High
228,Kolkata,Baruipur Market,India,22.3607154,88.4325575,Medium,73,65.65,0.256,0.0196,1.0,0.0,0.0,0.0,0.0,10.4445,1.0,0.8208,1.49,0.8475,0.0,1.0,1.0,6.0,8.0,0.0,0.0,150.7,0.0196,0.1119,3.0612,0.0,0.0,0.0455,5.079103194704305,High
229,Kolkata,Salt Lake Sector V IT,India,22.5809434,88.4290872,Low,2626,1334.91,0.5937,0.0114,0.0399,0.0061,261.61,0.6667,0.0037,10.4445,1.0,0.7812,1.99,1.1724,0.0517,24.0,0.0,13.0,16.0,0.254,0.4974,169.1,0.0053,0.1144,0.2632,3.4815,8.9525,0.0075,1.909061254520526,Low
230,Kolkata,Rajarhat Newtown Sector 1,India,22.6292554,88.486097,Low,2595,1320.49,0.1198,0.0004,0.037,0.0004,13.43,0.3333,0.0,9.4498,1.0,0.7535,0.0,1.0167,0.0167,7.0,0.0,4.0,10.0,0.0385,0.0,100.96,0.002,0.0945,8.6842,0.0,0.4974,0.0053,2.1402794310936097,Low
231,Kolkata,Rajarhat Newtown Action Area,India,22.6292554,88.486097,Low,2595,1320.49,0.1198,0.0004,0.037,0.0004,13.43,0.3333,0.0,9.4498,1.0,0.7535,0.0,1.0167,0.0167,7.0,0.0,4.0,10.0,0.0385,0.0,100.96,0.002,0.0945,8.6842,0.0,0.4974,0.0053,1.859814893720772,Low
232,Kolkata,Bantala Industrial Area,India,22.5329995,88.3964191,Low,1661,855.46,-0.0,0.0018,2.0,0.0,0.5,0.1667,0.0006,10.9419,1.0,0.8207,0.5,0.9661,0.0847,10.0,0.0,4.0,10.0,0.0,0.0,140.75,0.0018,0.1119,3.0612,0.0,0.4974,0.0006,2.058685709380027,Low
234,Kolkata,New Town Eco Park Area,India,22.6289154,88.4594347,Low,749,399.88,0.3171,0.0028,0.02,0.0,24.87,0.3333,0.0012,9.9472,1.0,0.7344,3.48,1.2182,0.0182,0.0,0.0,7.0,13.0,0.0,0.0,123.84,0.0042,0.1169,0.566,0.0,0.0,0.0075,2.2190455625809977,Low
235,Kolkata,Joka Residential,India,22.4440967,88.3017146,Low,850,432.7,0.256,0.0048,3.0,0.0,0.5,0.1667,0.0023,8.9525,0.0,0.7479,2.49,0.8,0.15,0.0,1.0,0.0,1.0,0.5,0.0,76.59,0.0048,0.102,0.7895,0.9947,0.4974,0.0,1.9009463674869311,Low
255,Ahmedabad,Shela Residential,India,23.0108213,72.4427119,Low,120,82.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9525,1.0,0.7253,0.0,0.8889,0.0222,0.0,0.0,5.0,3.0,0.0,0.0,45.26,0.0088,0.0895,1.875,0.0,0.0,0.0242,1.9433702270397228,Low
256,Ahmedabad,Thaltej Residential,India,23.0485393,72.511742,Low,1895,969.35,0.3373,0.0028,0.0073,0.066,273.55,0.3333,0.0005,12.9313,1.0,0.8049,10.94,1.3333,0.0,2.0,0.0,9.0,5.0,0.0541,0.0,114.89,0.0102,0.184,0.0,0.0,0.9947,0.0015,2.009965136508764,Low
257,Ahmedabad,Motera Residential,India,23.0917717,72.5973345,Low,1457,754.49,0.317,0.0,0.0,0.0778,81.57,0.5,0.0,9.9472,1.0,0.756,0.0,0.9333,0.0,5.0,0.0,13.0,7.0,0.0877,0.0,184.52,0.0109,0.0995,0.0,0.0,0.0,0.0007,1.9496524345883801,Low
258,Ahmedabad,Tragad Residential,India,23.1283467,72.558657,Low,47,52.22,-0.0,0.0345,0.0667,0.0,7.46,0.1667,0.0,12.434,1.0,0.8095,4.97,1.069,0.0,0.0,0.0,2.0,13.0,0.0,0.0,37.8,0.1379,0.1492,0.8182,0.0,0.0,0.0286,1.8449336568933867,Low
259,Jaipur,MI Road,India,26.9160258,75.8015394,High,918,482.94,-0.0,0.1384,12.5,0.0029,1.99,0.3333,0.0566,10.4445,1.0,0.7535,5.97,1.4528,0.2075,20.0,1.0,17.0,6.0,0.0,0.0,254.65,0.0114,0.1343,0.5882,2.9842,1.4921,0.0021,8.006856297480603,High
260,Jaipur,Johri Bazaar,India,26.9185848,75.8264162,High,1740,893.26,0.363,0.0812,98.0,0.0123,0.0,0.0,0.0122,10.9419,1.0,0.8405,25.37,0.6429,0.0,21.0,0.0,16.0,8.0,0.0833,0.0,249.67,0.0041,0.2362,1.8,0.9947,0.0,0.0017,7.893769628627389,High
261,Jaipur,Bapu Bazaar,India,26.9164643,75.8227753,High,1787,916.63,0.4021,0.0597,77.0,0.0108,0.0,0.0,0.0098,9.9472,1.0,0.8224,7.96,0.6964,0.0,20.0,0.0,17.0,7.0,0.1,0.0,199.94,0.0038,0.1393,1.4706,1.4921,0.0,0.0016,8.047359243063518,High
262,Jaipur,Tripolia Bazaar,India,26.9238788,75.8226351,High,1878,960.4,0.1391,0.0941,111.0,0.0116,0.0,0.0,0.0192,11.4393,1.0,0.8472,32.33,0.8679,0.0189,19.0,0.0,22.0,9.0,0.125,0.0,259.12,0.0039,0.276,0.2885,2.4868,0.0,0.001,7.90805757657662,High
263,Jaipur,Chaura Rasta,India,26.9198815,75.8216506,High,2311,1176.25,0.3509,0.0701,110.0,0.01,0.0,0.0,0.0135,11.4393,1.0,0.8336,27.85,0.7593,0.0,23.0,0.0,20.0,6.0,0.2,0.0,238.73,0.003,0.2537,3.0,1.4921,0.0,0.0008,8.154993440501753,High
333,Kochi,Kalamassery Industrial,India,10.0434276,76.3168894,Low,696,375.51,0.5678,0.167,2.4839,0.0469,15.42,0.6667,0.0265,9.4498,1.0,0.7464,1.99,1.1356,0.0339,9.0,1.0,14.0,9.0,0.0476,0.0,141.25,0.0281,0.1044,3.0612,1.4921,10.4445,0.0066,1.9216746707663763,Low
334,Visakhapatnam,Dwaraka Nagar,India,17.7285947,83.3092963,Medium,1739,892.76,0.6087,0.3778,1.2643,0.1622,139.26,0.5,0.0384,10.4445,1.0,0.8756,54.21,1.125,0.0179,16.0,1.0,15.0,14.0,0.4412,1.4921,430.22,0.0119,0.3755,0.0,6.4657,20.8891,0.0061,4.967793848379433,High
335,Visakhapatnam,MVP Colony Market,India,17.7422648,83.3356865,Medium,4392,2211.76,0.426,0.0228,0.0286,0.0321,1527.89,0.6667,0.0065,11.9366,1.0,0.8826,16.91,0.9455,0.0,8.0,1.0,23.0,13.0,0.1429,2.4868,324.78,0.0039,0.2039,1.1765,6.963,7.9577,0.004,5.081351721736967,High
336,Visakhapatnam,RTC Complex Area,India,17.7217267,83.3076171,High,2383,1212.06,0.615,0.2453,0.4876,0.1477,381.47,0.5,0.0275,10.4445,1.0,0.8271,43.77,1.4074,0.037,14.0,1.0,15.0,11.0,0.4167,1.9894,349.64,0.0073,0.3233,0.0,5.9683,20.8891,0.0057,7.8769135683566045,High
337,Visakhapatnam,Gajuwaka Industrial,India,17.6813983,83.2130062,Low,74,66.65,0.256,0.375,11.0,0.0312,0.5,0.1667,0.0075,9.4498,1.0,0.8907,0.0,0.9,0.05,2.0,0.0,14.0,2.0,0.5,0.0,262.11,0.1562,0.0945,0.0,0.0,0.0,0.0,2.022745993460413,Low
338,Visakhapatnam,Rushikonda IT Park,India,17.8033115,83.3814539,Low,82,46.25,0.3509,0.0,0.0,0.0133,0.0,0.0,0.0,2.9842,0.0,0.8776,0.0,1.0,0.0909,0.0,0.0,0.0,0.0,0.2,0.0,31.33,0.0267,0.0298,0.0,0.0,0.0,0.0108,2.1307142754282427,Low
339,Bhopal,New Market Area,India,23.2352467,77.4002749,Medium,2317,1181.23,0.4343,0.1073,101.0,0.0709,0.99,0.3333,0.0109,10.4445,1.0,0.7901,9.95,1.2241,0.0,5.0,1.0,12.0,3.0,0.0,0.0,239.23,0.0025,0.1542,6.75,5.471,4.4762,0.0008,4.839251676543877,High
340,Bhopal,Chowk Bazaar Old City,India,23.2769848,77.4659595,High,2154,1100.66,-0.0,0.0057,12.0,0.0005,0.0,0.0,0.0014,9.9472,1.0,0.8486,0.0,1.1525,0.0339,0.0,0.0,6.0,10.0,0.0,0.0,338.7,0.0009,0.0995,0.2586,0.0,0.0,0.0023,8.01846338585323,High
341,Bhopal,MP Nagar Market,India,23.2366842,77.4002958,Medium,2433,1238.92,0.4333,0.1027,102.0,0.0672,0.99,0.3333,0.0104,10.4445,1.0,0.7738,10.44,1.2241,0.0,6.0,1.0,12.0,3.0,0.0,0.0,229.78,0.0024,0.1567,6.2195,5.471,5.471,0.0008,5.025988279424842,High
342,Bhopal,Mandideep Industrial,India,23.1548609,77.4744729,Low,715,372.52,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4762,1.0,0.7533,0.0,1.5,0.0294,0.0,0.0,2.0,3.0,0.0,0.0,72.12,0.0014,0.0448,1.4516,0.0,0.0,0.0,2.078182287177731,Low
343,Patna,Fraser Road,India,25.6056603,85.1372927,Medium,325,189.99,0.3964,0.5081,4.8333,0.0403,5.97,0.3333,0.0262,10.4445,1.0,0.7167,33.82,1.3684,0.0,1.0,1.0,11.0,2.0,0.125,0.9947,243.21,0.0726,0.2735,0.8333,4.4762,4.9736,0.0288,4.876304928912192,High
344,Patna,Boring Road Market,India,25.616517,85.1137693,Medium,1480,763.94,0.4401,0.0591,1.3036,0.004,27.85,0.5,0.0091,11.9366,1.0,0.7921,21.88,1.0536,0.0,0.0,1.0,24.0,3.0,0.0,1.9894,281.51,0.0064,0.2288,1.4706,7.9577,7.4604,0.0013,4.867954338691573,High
346,Patna,Danapur Cantt Residential,India,25.6343901,85.0298329,Low,28,36.31,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4868,1.0,0.8659,0.0,0.8889,0.0,0.0,0.0,18.0,4.0,0.0,0.0,40.78,0.0588,0.0249,0.3409,0.0,0.0,0.0137,2.05219415656169,Low
348,Vadodara,Alkapuri Market,India,22.3101726,73.1756893,High,149,101.46,0.4919,0.1321,6.0,0.0755,0.0,0.0,0.0049,10.9419,1.0,0.7834,1.49,0.9455,0.0,1.0,0.0,22.0,4.0,0.0,0.0,214.86,0.1132,0.1169,1.5,6.4657,1.4921,0.0196,8.02969846732332,High
349,Vadodara,GIDC Makarpura Industrial,India,22.2583184,73.1922881,Low,55,56.7,0.256,0.0444,2.0,0.0,0.5,0.1667,0.0,10.4445,1.0,0.8168,0.0,0.9322,0.0,0.0,0.0,13.0,5.0,0.5,0.0,297.92,0.0444,0.1044,2.3529,0.0,0.9947,0.0,2.0250492850345876,Low
350,Vadodara,Waghodia GIDC,India,22.3043328,73.4016768,Low,53,56.2,0.235,0.0,0.0,0.0,0.0,0.0,0.0,9.9472,1.0,0.8059,0.0,0.7833,0.0,1.0,0.0,12.0,7.0,0.6667,0.0,27.85,0.025,0.0995,5.4545,0.0,0.0,0.0,2.0346448209496977,Low
351,Surat,Varachha Road Market,India,21.2216919,72.8792488,Medium,1089,570.97,0.2698,0.001,0.0012,0.1587,411.81,0.3333,0.0,9.9472,1.0,0.7491,0.0,0.9153,0.0,4.0,0.0,14.0,6.0,0.1,0.0,268.57,0.0143,0.0995,1.0909,0.0,0.0,0.0009,4.931997527842151,High
352,Surat,Textile Market Ring Road,India,21.1884455,72.8415314,High,814,433.7,0.3321,0.0013,0.002,0.3109,247.68,0.5,0.0,9.9472,1.0,0.7666,0.0,0.9828,0.0,1.0,0.0,5.0,2.0,0.1515,0.0,342.18,0.0168,0.0995,3.5106,0.4974,0.0,0.0011,8.0232253697161,High
353,Surat,SURAT GIFT City,India,21.2094892,72.8317058,Low,344,199.94,0.4312,0.0121,0.0288,0.0968,51.73,0.5,0.0,10.4445,1.0,0.8027,0.5,0.8966,0.0,0.0,0.0,16.0,6.0,0.1429,0.0,313.83,0.0403,0.1069,1.7308,0.0,1.4921,0.01,2.0293072473298683,Low
354,Surat,Palsana Industrial GIDC,India,21.0859408,72.978046,Low,8,32.83,0.256,1.0,1.0,0.0,0.0,0.0,0.0152,9.9472,1.0,0.6919,0.0,0.7931,0.0,0.0,0.0,6.0,5.0,0.5,0.0,90.52,1.0,0.0995,11.3636,0.0,0.0,0.0,1.9285648581973631,Low
355,Amritsar,Golden Temple Area,India,31.6199787,74.8765281,High,256,156.17,-0.0,1.0,29.0,0.0,0.0,0.0,0.1338,10.9419,1.0,0.8816,28.85,0.9138,0.0,4.0,1.0,12.0,9.0,0.0,1.4921,322.29,0.1053,0.2537,0.0,2.4868,1.4921,0.0382,8.186577451114475,High
356,Amritsar,Hall Bazaar,India,31.6311975,74.87432,High,260,158.16,0.2931,1.0,41.0,0.0233,0.0,0.0,0.0881,10.9419,1.0,0.792,16.91,1.1207,0.0172,7.0,1.0,11.0,6.0,0.0769,0.4974,230.77,0.1395,0.194,2.4,5.471,0.4974,0.0252,8.04738329209118,High
357,Amritsar,Ranjit Avenue Market,India,31.638156,74.8782877,Medium,147,101.96,0.1288,0.5957,18.0,0.0,0.0,0.0,0.0488,9.9472,1.0,0.7951,0.99,1.5,0.0345,1.0,0.0,13.0,6.0,0.0,0.0,205.91,0.0638,0.1044,0.2632,3.9789,0.4974,0.039,4.8808696502797355,High
